date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-12-13 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.0,30.2,45.8,34.9,699.0,8.0,0.22,Moderate,2025,12,13,19,5,Saturday,4,Winter,20.157321568636032,Moderate
2025-12-13 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.9,31.3,41.4,33.7,702.0,7.0,0.22,Moderate,2025,12,13,20,5,Saturday,4,Winter,19.631455725984278,Good
2025-12-13 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.4,33.6,35.3,32.0,695.0,6.0,0.23,Moderate,2025,12,13,21,5,Saturday,4,Winter,19.15277792723766,Good
2025-12-13 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,36.6,37.8,30.5,30.7,649.0,5.0,0.24,Unhealthy for Sensitive,2025,12,13,22,5,Saturday,4,Winter,19.254541066327114,Good
2025-12-13 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,40.4,41.6,28.3,30.2,527.0,4.0,0.25,Unhealthy for Sensitive,2025,12,13,23,5,Saturday,4,Winter,19.501455308483887,Good
2025-12-14 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,42.0,43.1,27.4,30.0,366.0,4.0,0.25,Unhealthy for Sensitive,2025,12,14,0,6,Sunday,4,Winter,19.31322072226662,Good
2025-12-14 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,42.6,43.7,26.8,29.7,245.0,4.0,0.27,Unhealthy for Sensitive,2025,12,14,1,6,Sunday,4,Winter,19.01756620848369,Good
2025-12-14 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,38.9,39.8,26.2,28.8,157.0,4.0,0.28,Unhealthy for Sensitive,2025,12,14,2,6,Sunday,4,Winter,17.613157886629995,Good
2025-12-14 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.2,34.0,25.9,27.9,108.0,4.0,0.27,Moderate,2025,12,14,3,6,Sunday,4,Winter,15.852583284182357,Good
2025-12-14 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,28.8,29.3,25.8,27.8,197.0,5.0,0.23,Moderate,2025,12,14,4,6,Sunday,4,Winter,14.937991132837144,Good
2025-12-14 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.4,27.8,26.1,29.5,580.0,5.0,0.22,Moderate,2025,12,14,5,6,Sunday,4,Winter,15.856378025330828,Good
2025-12-14 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.7,27.1,26.6,32.1,1100.0,6.0,0.2,Moderate,2025,12,14,6,6,Sunday,4,Winter,17.506569470662654,Good
2025-12-14 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.4,23.7,26.8,31.0,1386.0,14.0,0.18,Moderate,2025,12,14,7,6,Sunday,4,Winter,17.58915330621888,Good
2025-12-14 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.4,20.9,24.3,29.3,1205.0,23.0,0.18,Moderate,2025,12,14,8,6,Sunday,4,Winter,16.086820195136575,Good
2025-12-14 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,15.3,15.9,20.8,26.9,791.0,37.0,0.19,Moderate,2025,12,14,9,6,Sunday,4,Winter,13.336064287883294,Good
2025-12-14 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.9,12.0,17.5,24.2,471.0,48.0,0.21,Good,2025,12,14,10,6,Sunday,4,Winter,11.11304692105274,Good
2025-12-14 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.4,10.4,13.9,20.7,376.0,56.0,0.21,Good,2025,12,14,11,6,Sunday,4,Winter,9.804925628736939,Good
2025-12-14 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.1,10.2,10.6,16.9,375.0,63.0,0.21,Good,2025,12,14,12,6,Sunday,4,Winter,9.058785499855155,Good
2025-12-14 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,9.4,9.5,10.0,15.0,403.0,64.0,0.21,Good,2025,12,14,13,6,Sunday,4,Winter,8.681955634611572,Good
2025-12-14 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,9.3,9.5,14.1,15.9,445.0,57.0,0.21,Good,2025,12,14,14,6,Sunday,4,Winter,9.231223422599061,Good
2025-12-14 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.3,11.4,21.1,18.6,515.0,46.0,0.19,Good,2025,12,14,15,6,Sunday,4,Winter,10.862171950595526,Good
2025-12-14 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,15.4,15.6,27.9,22.5,591.0,34.0,0.2,Moderate,2025,12,14,16,6,Sunday,4,Winter,13.151392832572666,Good
2025-12-14 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,22.1,22.5,34.7,28.6,686.0,24.0,0.2,Moderate,2025,12,14,17,6,Sunday,4,Winter,16.495306928044727,Good
2025-12-14 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.4,34.0,41.4,35.9,786.0,13.0,0.2,Moderate,2025,12,14,18,6,Sunday,4,Winter,21.13194195011231,Moderate
2025-12-14 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,24.0,24.4,40.0,26.7,835.0,7.0,0.19,Moderate,2025,12,14,19,6,Sunday,4,Winter,17.357250227649935,Good
2025-12-14 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,24.2,24.5,38.1,27.1,799.0,7.0,0.2,Moderate,2025,12,14,20,6,Sunday,4,Winter,17.081163188899904,Good
2025-12-14 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.1,25.4,35.4,27.6,710.0,7.0,0.2,Moderate,2025,12,14,21,6,Sunday,4,Winter,16.750773008258943,Good
2025-12-14 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.4,26.6,33.2,27.7,610.0,7.0,0.2,Moderate,2025,12,14,22,6,Sunday,4,Winter,16.50589901661899,Good
2025-12-14 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.2,27.5,31.9,27.2,498.0,7.0,0.19,Moderate,2025,12,14,23,6,Sunday,4,Winter,16.175849738717048,Good
2025-12-15 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.4,27.6,31.1,26.3,373.0,6.0,0.19,Moderate,2025,12,15,0,0,Monday,4,Winter,15.625077827565717,Good
2025-12-15 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.1,27.4,30.3,25.6,277.0,6.0,0.2,Moderate,2025,12,15,1,0,Monday,4,Winter,15.101835413228212,Good
2025-12-15 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.1,27.4,29.5,24.8,194.0,5.0,0.19,Moderate,2025,12,15,2,0,Monday,4,Winter,14.636758214076243,Good
2025-12-15 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,28.2,28.5,28.7,24.1,139.0,5.0,0.18,Moderate,2025,12,15,3,0,Monday,4,Winter,14.576096539255046,Good
2025-12-15 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,28.9,29.1,28.0,24.5,196.0,5.0,0.17,Moderate,2025,12,15,4,0,Monday,4,Winter,14.851133521737442,Good
2025-12-15 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.5,29.6,27.7,27.3,492.0,6.0,0.17,Moderate,2025,12,15,5,0,Monday,4,Winter,16.123893461874196,Good
2025-12-15 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.1,34.3,27.4,31.2,901.0,7.0,0.17,Moderate,2025,12,15,6,0,Monday,4,Winter,18.88645686444599,Good
2025-12-15 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,18.2,18.5,26.8,29.6,1127.0,14.0,0.16,Moderate,2025,12,15,7,0,Monday,4,Winter,15.376125978643914,Good
2025-12-15 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,19.8,20.4,23.3,27.1,986.0,26.0,0.17,Moderate,2025,12,15,8,0,Monday,4,Winter,15.043897124113606,Good
2025-12-15 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.7,15.7,18.5,23.5,663.0,43.0,0.18,Moderate,2025,12,15,9,0,Monday,4,Winter,12.349968089740154,Good
2025-12-15 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.4,13.6,14.3,20.0,415.0,56.0,0.18,Moderate,2025,12,15,10,0,Monday,4,Winter,10.527174050683925,Good
2025-12-15 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.0,11.8,11.0,16.6,344.0,64.0,0.19,Good,2025,12,15,11,0,Monday,4,Winter,9.33263553195019,Good
2025-12-15 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.7,11.4,8.4,13.4,347.0,68.0,0.22,Good,2025,12,15,12,0,Monday,4,Winter,8.646551092997157,Good
2025-12-15 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,9.6,10.1,7.5,11.5,377.0,70.0,0.24,Good,2025,12,15,13,0,Monday,4,Winter,8.14182240583484,Good
2025-12-15 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.9,11.4,8.8,11.7,427.0,69.0,0.23,Good,2025,12,15,14,0,Monday,4,Winter,8.786056917452777,Good
2025-12-15 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.4,12.0,11.9,13.3,503.0,64.0,0.18,Good,2025,12,15,15,0,Monday,4,Winter,9.590398645770998,Good
2025-12-15 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.3,14.3,16.8,15.7,575.0,56.0,0.17,Moderate,2025,12,15,16,0,Monday,4,Winter,11.023058410181655,Good
2025-12-15 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.2,15.1,25.2,19.1,639.0,41.0,0.16,Moderate,2025,12,15,17,0,Monday,4,Winter,12.50103494450448,Good
2025-12-15 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.9,22.9,35.5,23.2,699.0,21.0,0.16,Moderate,2025,12,15,18,0,Monday,4,Winter,15.925485012279275,Good
2025-12-15 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.1,21.3,34.6,21.9,731.0,10.0,0.2,Moderate,2025,12,15,19,0,Monday,4,Winter,14.934483586428716,Good
2025-12-15 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,19.7,20.8,33.5,22.1,729.0,9.0,0.2,Moderate,2025,12,15,20,0,Monday,4,Winter,14.652663002053053,Good
2025-12-15 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.7,21.8,31.9,22.3,700.0,7.0,0.2,Moderate,2025,12,15,21,0,Monday,4,Winter,14.565769278845675,Good
2025-12-15 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.5,24.5,30.4,22.3,643.0,6.0,0.21,Moderate,2025,12,15,22,0,Monday,4,Winter,14.878685575163498,Good
2025-12-15 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.4,27.4,29.0,21.8,539.0,6.0,0.22,Moderate,2025,12,15,23,0,Monday,4,Winter,15.087240951525121,Good
2025-12-16 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.9,28.9,27.6,21.1,407.0,6.0,0.22,Moderate,2025,12,16,0,1,Tuesday,4,Winter,14.834965076894072,Good
2025-12-16 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,28.2,29.2,26.5,20.8,303.0,6.0,0.23,Moderate,2025,12,16,1,1,Tuesday,4,Winter,14.438772845759903,Good
2025-12-16 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,28.7,29.6,25.8,20.8,219.0,5.0,0.22,Moderate,2025,12,16,2,1,Tuesday,4,Winter,14.196721258213199,Good
2025-12-16 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.9,30.9,25.4,21.2,163.0,4.0,0.2,Moderate,2025,12,16,3,1,Tuesday,4,Winter,14.321358051239644,Good
2025-12-16 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.0,32.7,24.9,22.3,216.0,4.0,0.2,Moderate,2025,12,16,4,1,Tuesday,4,Winter,15.034903066566994,Good
2025-12-16 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.7,35.4,24.4,25.1,498.0,4.0,0.2,Moderate,2025,12,16,5,1,Tuesday,4,Winter,16.76046384376392,Good
2025-12-16 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,38.8,39.5,23.8,28.5,889.0,5.0,0.21,Unhealthy for Sensitive,2025,12,16,6,1,Tuesday,4,Winter,19.234085565114917,Good
2025-12-16 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.3,26.8,22.5,26.8,1105.0,13.0,0.22,Moderate,2025,12,16,7,1,Tuesday,4,Winter,16.464183025946223,Good
2025-12-16 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.6,26.1,20.9,25.3,967.0,21.0,0.22,Moderate,2025,12,16,8,1,Tuesday,4,Winter,15.767763119652448,Good
2025-12-16 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,16.4,17.1,18.7,23.2,654.0,32.0,0.22,Moderate,2025,12,16,9,1,Tuesday,4,Winter,12.366459937902343,Good
2025-12-16 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.7,13.4,16.4,21.0,424.0,43.0,0.22,Moderate,2025,12,16,10,1,Tuesday,4,Winter,10.563176323743056,Good
2025-12-16 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.6,12.3,13.7,18.4,391.0,54.0,0.22,Good,2025,12,16,11,1,Tuesday,4,Winter,9.866967952163284,Good
2025-12-16 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.9,11.6,10.9,15.7,440.0,64.0,0.23,Good,2025,12,16,12,1,Tuesday,4,Winter,9.440246527858974,Good
2025-12-16 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.2,10.9,9.9,14.2,493.0,70.0,0.27,Good,2025,12,16,13,1,Tuesday,4,Winter,9.285655927889309,Good
2025-12-16 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.0,13.6,11.2,14.6,522.0,68.0,0.26,Moderate,2025,12,16,14,1,Tuesday,4,Winter,10.239191551647359,Good
2025-12-16 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.8,12.2,14.1,16.3,553.0,62.0,0.22,Good,2025,12,16,15,1,Tuesday,4,Winter,10.401887011873988,Good
2025-12-16 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.8,14.3,18.7,18.6,586.0,52.0,0.19,Moderate,2025,12,16,16,1,Tuesday,4,Winter,11.6032794970071,Good
2025-12-16 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.8,15.5,26.5,21.6,628.0,37.0,0.16,Moderate,2025,12,16,17,1,Tuesday,4,Winter,12.94776313521257,Good
2025-12-16 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.5,22.1,35.9,25.2,671.0,18.0,0.15,Moderate,2025,12,16,18,1,Tuesday,4,Winter,15.8954820659447,Good
2025-12-16 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,17.2,17.6,32.0,19.5,693.0,12.0,0.13,Moderate,2025,12,16,19,1,Tuesday,4,Winter,13.420921993343388,Good
2025-12-16 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.7,22.1,32.1,21.7,691.0,10.0,0.12,Moderate,2025,12,16,20,1,Tuesday,4,Winter,14.78086764277499,Good
2025-12-16 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.5,27.8,32.3,24.7,669.0,7.0,0.13,Moderate,2025,12,16,21,1,Tuesday,4,Winter,16.48536934540217,Good
2025-12-16 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.9,32.2,32.1,26.9,614.0,5.0,0.13,Moderate,2025,12,16,22,1,Tuesday,4,Winter,17.632480535134263,Good
2025-12-16 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.5,34.7,31.4,27.3,499.0,4.0,0.14,Moderate,2025,12,16,23,1,Tuesday,4,Winter,17.893385460574958,Good
2025-12-17 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.0,34.2,30.4,26.8,352.0,4.0,0.16,Moderate,2025,12,17,0,2,Wednesday,4,Winter,17.16384524537385,Good
2025-12-17 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.5,33.8,29.4,26.4,240.0,4.0,0.16,Moderate,2025,12,17,1,2,Wednesday,4,Winter,16.552362135804042,Good
2025-12-17 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.3,33.5,28.3,26.2,170.0,3.0,0.16,Moderate,2025,12,17,2,2,Wednesday,4,Winter,16.08907457589185,Good
2025-12-17 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.6,33.9,27.1,26.2,136.0,3.0,0.16,Moderate,2025,12,17,3,2,Wednesday,4,Winter,15.916221232068933,Good
2025-12-17 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.8,35.2,26.1,26.9,189.0,3.0,0.15,Moderate,2025,12,17,4,2,Wednesday,4,Winter,16.32330739000093,Good
2025-12-17 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,37.8,38.1,25.8,29.6,421.0,4.0,0.15,Unhealthy for Sensitive,2025,12,17,5,2,Wednesday,4,Winter,18.027520826207734,Good
2025-12-17 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,41.1,41.4,25.8,33.1,740.0,6.0,0.15,Unhealthy for Sensitive,2025,12,17,6,2,Wednesday,4,Winter,20.225773316857364,Moderate
2025-12-17 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,35.2,35.6,24.9,35.4,923.0,12.0,0.13,Unhealthy for Sensitive,2025,12,17,7,2,Wednesday,4,Winter,19.555697042802866,Good
2025-12-17 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.2,27.7,22.0,31.2,834.0,22.0,0.14,Moderate,2025,12,17,8,2,Wednesday,4,Winter,16.691117680724783,Good
2025-12-17 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,15.1,15.7,18.0,25.4,609.0,36.0,0.13,Moderate,2025,12,17,9,2,Wednesday,4,Winter,12.187278184401105,Good
2025-12-17 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.2,10.3,14.4,20.4,436.0,48.0,0.12,Good,2025,12,17,10,2,Wednesday,4,Winter,9.702413270418496,Good
2025-12-17 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.5,8.5,11.2,16.8,387.0,58.0,0.12,Good,2025,12,17,11,2,Wednesday,4,Winter,8.578068527012215,Good
2025-12-17 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.1,8.2,8.5,14.1,390.0,66.0,0.12,Good,2025,12,17,12,2,Wednesday,4,Winter,8.061954727821018,Good
2025-12-17 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.1,8.2,8.3,13.1,419.0,68.0,0.13,Good,2025,12,17,13,2,Wednesday,4,Winter,8.061800087387784,Good
2025-12-17 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.1,8.2,12.3,14.6,473.0,62.0,0.13,Good,2025,12,17,14,2,Wednesday,4,Winter,8.747918190090372,Good
2025-12-17 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,9.2,9.2,18.8,17.9,553.0,51.0,0.14,Good,2025,12,17,15,2,Wednesday,4,Winter,10.174633456115407,Good
2025-12-17 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,15.3,15.4,25.2,21.3,630.0,39.0,0.14,Moderate,2025,12,17,16,2,Wednesday,4,Winter,12.867721038856514,Good
2025-12-17 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,17.7,18.0,31.5,24.8,711.0,27.0,0.15,Moderate,2025,12,17,17,2,Wednesday,4,Winter,14.626535664445614,Good
2025-12-17 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.1,25.7,37.7,28.4,788.0,14.0,0.16,Moderate,2025,12,17,18,2,Wednesday,4,Winter,17.638485670421602,Good
2025-12-17 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,37.6,38.6,42.1,33.5,815.0,5.0,0.18,Unhealthy for Sensitive,2025,12,17,19,2,Wednesday,4,Winter,21.89242801351792,Moderate
2025-12-17 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,35.5,36.2,38.6,33.2,759.0,5.0,0.18,Unhealthy for Sensitive,2025,12,17,20,2,Wednesday,4,Winter,20.642738120994615,Moderate
2025-12-17 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.6,33.2,33.7,32.7,651.0,6.0,0.17,Moderate,2025,12,17,21,2,Wednesday,4,Winter,18.87921482765213,Good
2025-12-17 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,30.7,31.2,29.7,31.2,541.0,6.0,0.18,Moderate,2025,12,17,22,2,Wednesday,4,Winter,17.344146190678373,Good
2025-12-17 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.6,23.9,27.7,27.7,434.0,7.0,0.17,Moderate,2025,12,17,23,2,Wednesday,4,Winter,14.544942003019568,Good
2025-12-18 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,18.3,18.5,26.6,23.3,325.0,7.0,0.16,Moderate,2025,12,18,0,3,Thursday,4,Winter,12.202523696471532,Good
2025-12-18 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,16.7,16.9,25.8,20.2,239.0,8.0,0.16,Moderate,2025,12,18,1,3,Thursday,4,Winter,11.113380643625362,Good
2025-12-18 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.6,14.8,25.2,19.5,164.0,9.0,0.14,Moderate,2025,12,18,2,3,Thursday,4,Winter,10.233819621218274,Good
2025-12-18 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.0,14.1,25.0,20.2,114.0,9.0,0.13,Moderate,2025,12,18,3,3,Thursday,4,Winter,9.985596687983778,Good
2025-12-18 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.9,13.1,24.7,21.5,152.0,10.0,0.11,Moderate,2025,12,18,4,3,Thursday,4,Winter,9.959293937797163,Good
2025-12-18 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.2,13.4,24.5,23.9,369.0,10.0,0.1,Moderate,2025,12,18,5,3,Thursday,4,Winter,10.883493698302054,Good
2025-12-18 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,17.4,17.5,24.3,26.9,674.0,11.0,0.1,Moderate,2025,12,18,6,3,Thursday,4,Winter,13.145913545653857,Good
2025-12-18 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.5,25.7,25.6,29.5,865.0,8.0,0.12,Moderate,2025,12,18,7,3,Thursday,4,Winter,16.154408221579917,Good
2025-12-18 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.5,20.8,21.9,26.5,830.0,16.0,0.12,Moderate,2025,12,18,8,3,Thursday,4,Winter,14.174182022015591,Good
2025-12-18 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.0,13.4,16.7,22.4,680.0,27.0,0.13,Moderate,2025,12,18,9,3,Thursday,4,Winter,10.994522846353208,Good
2025-12-18 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.4,8.7,12.6,18.7,548.0,37.0,0.13,Good,2025,12,18,10,3,Thursday,4,Winter,8.758191102034424,Good
2025-12-18 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,7.3,7.4,10.2,15.9,468.0,43.0,0.14,Good,2025,12,18,11,3,Thursday,4,Winter,7.767887081639644,Good
2025-12-18 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,6.9,7.0,8.7,13.6,406.0,48.0,0.16,Good,2025,12,18,12,3,Thursday,4,Winter,7.179746775487869,Good
2025-12-18 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,8.0,8.1,8.6,12.4,386.0,51.0,0.13,Good,2025,12,18,13,3,Thursday,4,Winter,7.351990902212411,Good
2025-12-18 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.0,10.2,9.6,12.5,426.0,53.0,0.12,Good,2025,12,18,14,3,Thursday,4,Winter,8.203869645874665,Good
2025-12-18 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.9,11.1,11.8,13.8,508.0,53.0,0.13,Good,2025,12,18,15,3,Thursday,4,Winter,9.119405479438006,Good
2025-12-18 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.5,11.7,16.1,16.2,604.0,48.0,0.15,Good,2025,12,18,16,3,Thursday,4,Winter,10.254783282768273,Good
2025-12-18 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.8,15.1,24.5,20.4,734.0,35.0,0.14,Moderate,2025,12,18,17,3,Thursday,4,Winter,12.711610851594898,Good
2025-12-18 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.2,23.9,34.9,25.7,878.0,18.0,0.13,Moderate,2025,12,18,18,3,Thursday,4,Winter,16.829908379693382,Good
2025-12-18 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,24.2,24.8,37.0,26.5,946.0,7.0,0.18,Moderate,2025,12,18,19,3,Thursday,4,Winter,17.291687256126732,Good
2025-12-18 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.6,30.2,35.7,28.4,879.0,6.0,0.19,Moderate,2025,12,18,20,3,Thursday,4,Winter,18.507582247494202,Good
2025-12-18 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.3,33.8,34.0,31.0,735.0,5.0,0.19,Moderate,2025,12,18,21,3,Thursday,4,Winter,19.08991370218982,Good
2025-12-18 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,38.8,39.2,32.2,32.6,600.0,4.0,0.2,Unhealthy for Sensitive,2025,12,18,22,3,Thursday,4,Winter,20.02995754399813,Moderate
2025-12-18 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,41.0,41.6,30.5,32.3,499.0,4.0,0.21,Unhealthy for Sensitive,2025,12,18,23,3,Thursday,4,Winter,20.068828213941682,Moderate
2025-12-19 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,40.4,41.0,28.9,31.0,407.0,4.0,0.24,Unhealthy for Sensitive,2025,12,19,0,4,Friday,4,Winter,19.286965534533344,Good
2025-12-19 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,39.9,40.7,27.6,29.7,337.0,4.0,0.25,Unhealthy for Sensitive,2025,12,19,1,4,Friday,4,Winter,18.654012611945298,Good
2025-12-19 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,40.4,41.2,26.7,28.3,268.0,4.0,0.26,Unhealthy for Sensitive,2025,12,19,2,4,Friday,4,Winter,18.304650796821655,Good
2025-12-19 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.4,32.4,26.1,27.0,220.0,5.0,0.26,Moderate,2025,12,19,3,4,Friday,4,Winter,15.67189816628471,Good
2025-12-19 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.6,27.7,25.8,26.9,265.0,6.0,0.24,Moderate,2025,12,19,4,4,Friday,4,Winter,14.547769262239246,Good
2025-12-19 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.3,22.1,26.4,29.7,503.0,6.0,0.23,Moderate,2025,12,19,5,4,Friday,4,Winter,14.213351682013128,Good
2025-12-19 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.6,21.2,27.3,33.7,834.0,7.0,0.21,Moderate,2025,12,19,6,4,Friday,4,Winter,15.544201987389453,Good
2025-12-19 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.0,27.7,25.2,32.3,1031.0,11.0,0.25,Moderate,2025,12,19,7,4,Friday,4,Winter,17.26443160389253,Good
2025-12-19 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.4,21.8,22.3,31.1,961.0,17.0,0.25,Moderate,2025,12,19,8,4,Friday,4,Winter,15.248537882995292,Good
