date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2026-01-31 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,37.4,39.3,1.9,6.0,367.0,153.0,0.32,Unhealthy for Sensitive,2026,1,31,14,5,1,0,16.70445685343215,0,3
2026-01-31 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,36.0,38.0,3.5,5.6,399.0,148.0,0.32,Unhealthy for Sensitive,2026,1,31,15,5,1,0,16.455613001121154,0,3
2026-01-31 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,35.0,37.0,9.1,5.6,470.0,135.0,0.31,Moderate,2026,1,31,16,5,1,0,16.75072384974569,0,3
2026-01-31 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,37.6,39.2,17.0,5.8,571.0,116.0,0.31,Unhealthy for Sensitive,2026,1,31,17,5,1,0,18.162710480708725,0,3
2026-01-31 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,65.9,24.8,6.2,652.0,99.0,0.46,Unhealthy,2026,1,31,18,5,1,0,25.739862960436753,1,3
2026-01-31 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.1,68.2,24.3,6.3,694.0,92.0,0.44,Unhealthy,2026,1,31,19,5,1,0,26.192012941682414,1,3
2026-01-31 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.4,67.1,23.6,6.5,715.0,82.0,0.41,Unhealthy,2026,1,31,20,5,1,0,25.627078211292442,1,3
2026-01-31 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.2,66.8,22.8,6.5,723.0,73.0,0.41,Unhealthy,2026,1,31,21,5,1,0,25.18211812266499,1,3
2026-01-31 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.6,68.2,22.2,6.4,717.0,68.0,0.4,Unhealthy,2026,1,31,22,5,1,0,25.26813838054268,1,3
2026-01-31 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,68.5,70.1,21.5,6.1,698.0,64.0,0.41,Unhealthy,2026,1,31,23,5,1,0,25.442640523516918,1,3
2026-02-01 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,69.6,71.0,20.5,5.9,670.0,62.0,0.41,Unhealthy,2026,2,1,0,6,1,0,25.400290820854803,1,3
2026-02-01 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,70.1,71.5,18.7,5.8,624.0,62.0,0.44,Unhealthy,2026,2,1,1,6,1,0,25.14016339992838,1,3
2026-02-01 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.2,72.4,16.6,5.7,571.0,62.0,0.46,Unhealthy,2026,2,1,2,6,1,0,24.9525989554612,1,3
2026-02-01 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,73.1,74.5,15.2,5.7,544.0,62.0,0.48,Unhealthy,2026,2,1,3,6,1,0,25.1938014822294,1,3
2026-02-01 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.7,77.1,15.3,5.8,558.0,59.0,0.49,Unhealthy,2026,2,1,4,6,1,0,25.830066785371216,1,3
2026-02-01 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.7,79.9,16.3,6.0,599.0,54.0,0.51,Unhealthy,2026,2,1,5,6,1,0,26.694550582061133,1,3
2026-02-01 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,77.5,78.7,15.6,6.2,660.0,54.0,0.54,Unhealthy,2026,2,1,6,6,1,0,26.478068501247375,1,3
2026-02-01 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.9,83.8,15.9,6.6,774.0,53.0,0.57,Unhealthy,2026,2,1,7,6,1,0,28.20641928334599,1,3
2026-02-01 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.4,86.4,16.1,7.3,908.0,54.0,0.59,Unhealthy,2026,2,1,8,6,1,0,29.370481939322346,1,3
2026-02-01 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,84.1,85.2,15.2,7.8,959.0,63.0,0.6,Unhealthy,2026,2,1,9,6,1,0,29.411621387119848,1,3
2026-02-01 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,79.4,81.0,12.2,8.2,851.0,89.0,0.6,Unhealthy,2026,2,1,10,6,1,0,28.4319550464882,1,3
2026-02-01 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.9,74.5,8.1,8.4,659.0,123.0,0.58,Unhealthy,2026,2,1,11,6,1,0,26.636803319925495,1,3
2026-02-01 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,69.8,72.9,5.1,8.5,514.0,149.0,0.58,Unhealthy,2026,2,1,12,6,1,0,26.190726309326003,1,3
2026-02-01 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.2,68.2,3.1,8.2,456.0,153.5,0.56,Unhealthy,2026,2,1,13,6,1,0,24.668309298613565,1,3
2026-02-01 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.9,64.7,2.2,7.7,444.0,153.5,0.56,Unhealthy,2026,2,1,14,6,1,0,23.580016361474303,1,3
2026-02-01 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.6,62.2,4.3,7.4,481.0,153.5,0.55,Unhealthy,2026,2,1,15,6,1,0,23.325804785081623,1,3
2026-02-01 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.3,60.8,12.2,7.5,604.0,147.0,0.54,Unhealthy,2026,2,1,16,6,1,0,24.220045714067762,1,3
2026-02-01 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.5,63.3,23.2,7.8,777.0,126.0,0.54,Unhealthy,2026,2,1,17,6,1,0,26.33168147740379,1,3
2026-02-01 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,104.3,107.1,36.7,8.7,896.0,106.0,0.78,Unhealthy,2026,2,1,18,6,1,0,39.13001164760971,1,3
2026-02-01 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,113.6,116.2,36.5,8.7,912.0,95.0,0.73,Unhealthy,2026,2,1,19,6,1,0,41.16312991796162,2,3
2026-02-01 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,115.3,117.6,35.9,8.6,875.0,80.0,0.69,Unhealthy,2026,2,1,20,6,1,0,40.884311419734196,2,3
2026-02-01 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,113.6,115.7,33.9,8.4,831.0,69.0,0.67,Unhealthy,2026,2,1,21,6,1,0,39.643842795016596,1,3
2026-02-01 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,108.7,110.4,29.1,7.8,795.0,68.0,0.67,Unhealthy,2026,2,1,22,6,1,0,37.467812668827875,1,3
2026-02-01 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,102.9,104.3,22.8,7.0,754.0,71.0,0.68,Unhealthy,2026,2,1,23,6,1,0,34.95419200643202,1,3
2026-02-02 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,97.8,99.0,17.9,6.4,711.0,74.0,0.7,Unhealthy,2026,2,2,0,0,0,0,32.84477692511029,1,3
2026-02-02 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,95.0,96.2,15.3,6.1,659.0,74.0,0.7,Unhealthy,2026,2,2,1,0,0,0,31.582794553157097,1,3
2026-02-02 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,94.3,95.5,14.1,6.0,605.0,73.0,0.69,Unhealthy,2026,2,2,2,0,0,0,31.042711830163515,1,3
2026-02-02 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,95.2,96.4,13.9,6.0,581.0,71.0,0.67,Unhealthy,2026,2,2,3,0,0,0,31.11582118973334,1,3
2026-02-02 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,96.6,97.8,15.2,6.1,599.0,66.0,0.64,Unhealthy,2026,2,2,4,0,0,0,31.556189998512274,1,3
2026-02-02 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,98.5,99.9,17.5,6.4,647.0,59.0,0.64,Unhealthy,2026,2,2,5,0,0,0,32.326396844284055,1,3
2026-02-02 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,103.1,104.3,16.5,6.2,718.0,56.0,0.66,Unhealthy,2026,2,2,6,0,0,0,33.42458193669018,1,3
2026-02-02 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,108.5,109.7,17.6,6.6,848.0,53.0,0.65,Unhealthy,2026,2,2,7,0,0,0,35.2747883591256,1,3
2026-02-02 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,107.6,108.7,19.0,7.2,1000.0,50.0,0.63,Unhealthy,2026,2,2,8,0,0,0,35.616565098128206,1,3
2026-02-02 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,105.5,106.4,18.7,7.7,1060.0,57.0,0.6,Unhealthy,2026,2,2,9,0,0,0,35.46332785854407,1,3
2026-02-02 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,97.3,99.0,15.3,8.1,942.0,84.0,0.58,Unhealthy,2026,2,2,10,0,0,0,33.56258177283748,1,3
2026-02-02 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.4,84.8,10.3,8.5,732.0,122.0,0.57,Unhealthy,2026,2,2,11,0,0,0,29.80774637397593,1,3
2026-02-02 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,74.5,77.5,6.5,8.7,573.0,150.0,0.56,Unhealthy,2026,2,2,12,0,0,0,27.804367387377905,1,3
2026-02-02 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,70.5,73.6,4.0,8.6,504.0,153.5,0.55,Unhealthy,2026,2,2,13,0,0,0,26.348417525556194,1,3
2026-02-02 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.1,68.9,2.7,8.3,486.0,153.5,0.55,Unhealthy,2026,2,2,14,0,0,0,24.917257288883366,1,3
2026-02-02 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.2,65.0,5.6,8.2,543.0,153.5,0.55,Unhealthy,2026,2,2,15,0,0,0,24.461569443761398,1,3
2026-02-02 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.6,62.2,15.9,8.5,739.0,147.0,0.54,Unhealthy,2026,2,2,16,0,0,0,25.56869341412779,1,3
2026-02-02 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.0,67.3,30.3,8.9,1009.0,124.0,0.53,Unhealthy,2026,2,2,17,0,0,0,28.976127914622925,1,3
2026-02-02 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,112.2,115.7,44.2,9.6,1185.0,105.0,0.74,Unhealthy,2026,2,2,18,0,0,0,43.150477658595946,2,3
2026-02-02 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,129.5,132.7,48.9,10.0,1176.0,88.0,0.75,Unhealthy,2026,2,2,19,0,0,0,47.70145685650321,2,3
2026-02-02 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,139.7,142.5,55.0,10.5,1072.0,64.0,0.74,Unhealthy,2026,2,2,20,0,0,0,50.13121545718623,2,3
2026-02-02 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,141.1,143.9,57.2,10.6,976.0,46.0,0.75,Unhealthy,2026,2,2,21,0,0,0,49.96148534149495,2,3
2026-02-02 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,138.3,140.6,52.1,9.9,925.0,41.0,0.73,Unhealthy,2026,2,2,22,0,0,0,48.091159436397724,2,3
2026-02-02 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,135.0,136.9,43.2,8.8,882.0,43.0,0.74,Unhealthy,2026,2,2,23,0,0,0,45.77520606508326,2,3
2026-02-03 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,129.9,131.8,35.5,7.8,835.0,45.0,0.75,Unhealthy,2026,2,3,0,1,0,0,43.205647011084444,2,3
2026-02-03 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,126.2,128.5,30.6,7.1,767.0,45.0,0.78,Unhealthy,2026,2,3,1,1,0,0,41.3420965043936,2,3
2026-02-03 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,124.8,126.7,26.8,6.6,696.0,46.0,0.8,Unhealthy,2026,2,3,2,1,0,0,40.18853009613941,2,3
2026-02-03 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,124.8,126.7,24.5,6.3,660.0,46.0,0.81,Unhealthy,2026,2,3,3,1,0,0,39.73378716741435,1,3
2026-02-03 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,125.7,128.1,24.3,6.2,676.0,43.0,0.81,Unhealthy,2026,2,3,4,1,0,0,39.924702952822514,1,3
2026-02-03 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,128.1,130.4,25.5,6.3,728.0,40.0,0.81,Unhealthy,2026,2,3,5,1,0,0,40.75658794602053,2,3
2026-02-03 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,133.2,135.5,27.3,6.1,804.0,35.0,0.81,Unhealthy,2026,2,3,6,1,0,0,42.34404248505198,2,3
2026-02-03 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,144.4,146.7,27.8,6.1,946.0,34.0,0.81,Unhealthy,2026,2,3,7,1,0,0,45.65637645871698,2,3
2026-02-03 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,146.7,148.5,28.3,6.2,1112.0,34.0,0.78,Unhealthy,2026,2,3,8,1,0,0,46.73278817338999,2,3
2026-02-03 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,145.3,146.7,26.9,6.4,1170.0,47.0,0.7,Unhealthy,2026,2,3,9,1,0,0,46.74029274800714,2,3
2026-02-03 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,127.1,129.9,21.8,6.9,1018.0,86.0,0.64,Unhealthy,2026,2,3,10,1,0,0,42.39774383511461,2,3
2026-02-03 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,100.1,103.6,14.8,7.5,757.0,138.0,0.59,Unhealthy,2026,2,3,11,1,0,0,35.58535259619992,1,3
2026-02-03 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,82.2,85.7,9.5,8.1,562.0,153.5,0.55,Unhealthy,2026,2,3,12,1,0,0,30.27364214334381,1,3
2026-02-03 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.1,70.8,6.4,8.4,500.0,153.5,0.54,Unhealthy,2026,2,3,13,1,0,0,25.835977269258713,1,3
2026-02-03 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.1,62.6,5.1,8.6,502.0,153.5,0.53,Unhealthy,2026,2,3,14,1,0,0,23.600831565689568,1,3
2026-02-03 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.1,59.6,7.6,8.9,538.0,153.5,0.54,Unhealthy,2026,2,3,15,1,0,0,23.31042672145281,1,3
2026-02-03 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,55.8,59.3,17.6,9.5,622.0,153.5,0.56,Unhealthy,2026,2,3,16,1,0,0,24.929317009497154,1,3
2026-02-03 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.0,68.2,31.5,10.2,740.0,147.0,0.6,Unhealthy,2026,2,3,17,1,0,0,29.402295429721953,1,3
2026-02-03 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.8,68.9,34.3,9.7,816.0,119.0,0.49,Unhealthy,2026,2,3,18,1,0,0,29.37926943547864,1,3
2026-02-03 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.0,79.9,31.9,9.0,805.0,106.0,0.53,Unhealthy,2026,2,3,19,1,0,0,31.37399292965542,1,3
2026-02-03 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.9,80.6,28.6,8.0,752.0,87.0,0.56,Unhealthy,2026,2,3,20,1,0,0,30.243338164439727,1,3
2026-02-03 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,78.5,80.1,25.5,7.1,712.0,73.0,0.56,Unhealthy,2026,2,3,21,1,0,0,29.026265181296466,1,3
2026-02-03 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,79.2,80.6,23.1,6.5,712.0,67.0,0.55,Unhealthy,2026,2,3,22,1,0,0,28.58507973121917,1,3
2026-02-03 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,80.1,81.7,21.0,5.9,725.0,65.0,0.54,Unhealthy,2026,2,3,23,1,0,0,28.445207136241635,1,3
2026-02-04 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,81.3,82.9,19.4,5.5,726.0,64.0,0.53,Unhealthy,2026,2,4,0,2,0,0,28.454511617257623,1,3
2026-02-04 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,83.1,85.0,18.4,5.2,692.0,62.0,0.52,Unhealthy,2026,2,4,1,2,0,0,28.61691396640981,1,3
2026-02-04 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,85.9,87.8,17.9,5.1,646.0,60.0,0.51,Unhealthy,2026,2,4,2,2,0,0,29.065804987769468,1,3
2026-02-04 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,88.9,91.0,18.0,5.0,626.0,57.0,0.53,Unhealthy,2026,2,4,3,2,0,0,29.70963874782719,1,3
2026-02-04 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,92.0,93.8,19.0,5.0,651.0,52.0,0.56,Unhealthy,2026,2,4,4,2,0,0,30.52219978512311,1,3
2026-02-04 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,95.0,97.1,20.6,5.2,702.0,47.0,0.6,Unhealthy,2026,2,4,5,2,0,0,31.55032490564846,1,3
2026-02-04 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,99.7,101.7,17.6,5.3,767.0,48.0,0.64,Unhealthy,2026,2,4,6,2,0,0,32.554480664338485,1,3
2026-02-04 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,101.5,103.4,17.8,5.9,875.0,48.0,0.66,Unhealthy,2026,2,4,7,2,0,0,33.401687024519184,1,3
2026-02-04 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,102.0,103.6,17.8,6.7,997.0,50.0,0.65,Unhealthy,2026,2,4,8,2,0,0,33.99184420861726,1,3
2026-02-04 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,96.2,98.0,16.7,7.3,1032.0,61.0,0.64,Unhealthy,2026,2,4,9,2,0,0,32.888958886007245,1,3
2026-02-04 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,87.5,89.4,13.2,7.6,899.0,90.0,0.62,Unhealthy,2026,2,4,10,2,0,0,30.784299172610087,1,3
2026-02-04 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.9,74.5,8.5,7.7,679.0,128.0,0.6,Unhealthy,2026,2,4,11,2,0,0,26.82852100952642,1,3
2026-02-04 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.5,64.3,4.9,7.6,514.0,153.5,0.57,Unhealthy,2026,2,4,12,2,0,0,24.033932471996955,1,3
2026-02-04 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,55.3,58.2,2.8,7.1,458.0,153.5,0.56,Unhealthy,2026,2,4,13,2,0,0,21.94178226962252,1,3
2026-02-04 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.8,54.5,1.9,6.4,458.0,153.5,0.55,Unhealthy for Sensitive,2026,2,4,14,2,0,0,20.811459206739336,1,3
2026-02-04 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,49.0,51.5,3.6,6.0,496.0,153.5,0.55,Unhealthy for Sensitive,2026,2,4,15,2,0,0,20.363620189960567,1,3
2026-02-04 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,47.5,49.7,10.2,6.2,592.0,143.0,0.55,Unhealthy for Sensitive,2026,2,4,16,2,0,0,20.8112749532472,1,3
2026-02-04 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,51.0,52.6,19.4,6.7,726.0,120.0,0.56,Unhealthy for Sensitive,2026,2,4,17,2,0,0,22.610818636747577,1,3
2026-02-04 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,71.9,74.3,24.4,7.6,819.0,91.0,0.64,Unhealthy,2026,2,4,18,2,0,0,28.193778017866016,1,3
2026-02-04 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,76.8,78.7,24.8,7.8,828.0,83.0,0.6,Unhealthy,2026,2,4,19,2,0,0,29.24723964106488,1,3
2026-02-04 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,75.9,77.3,25.3,8.1,797.0,72.0,0.56,Unhealthy,2026,2,4,20,2,0,0,28.624451965558183,1,3
2026-02-04 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,72.9,74.0,24.8,8.3,774.0,65.0,0.53,Unhealthy,2026,2,4,21,2,0,0,27.482437955089967,1,3
2026-02-04 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,69.6,70.5,22.6,8.3,790.0,65.0,0.49,Unhealthy,2026,2,4,22,2,0,0,26.34777829654525,1,3
2026-02-04 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.1,68.0,19.5,8.3,814.0,69.0,0.43,Unhealthy,2026,2,4,23,2,0,0,25.46683333862706,1,3
2026-02-05 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.4,66.4,17.0,8.3,804.0,72.0,0.37,Unhealthy,2026,2,5,0,3,0,0,24.76058603456665,1,3
2026-02-05 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.2,66.1,15.8,8.3,724.0,71.0,0.33,Unhealthy,2026,2,5,1,3,0,0,24.27930947151041,1,3
2026-02-05 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.0,65.9,15.2,8.4,610.0,68.0,0.31,Unhealthy,2026,2,5,2,3,0,0,23.745688119204267,1,3
2026-02-05 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,64.3,65.0,15.1,8.4,526.0,65.0,0.31,Unhealthy,2026,2,5,3,3,0,0,23.202525160323752,1,3
2026-02-05 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.1,64.0,15.9,8.3,498.0,60.0,0.32,Unhealthy,2026,2,5,4,3,0,0,22.774722574063524,1,3
2026-02-05 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.9,63.8,17.2,8.2,501.0,53.0,0.33,Unhealthy,2026,2,5,5,3,0,0,22.673187263056484,1,3
2026-02-05 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.7,62.6,16.9,9.2,522.0,54.0,0.3,Unhealthy,2026,2,5,6,3,0,0,22.52900231066235,1,3
2026-02-05 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.1,67.3,16.0,10.0,581.0,58.0,0.31,Unhealthy,2026,2,5,7,3,0,0,23.954060713118874,1,3
2026-02-05 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.6,67.5,14.6,11.0,658.0,65.0,0.31,Unhealthy,2026,2,5,8,3,0,0,24.411738308471996,1,3
2026-02-05 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,60.8,62.4,12.7,11.5,683.0,75.0,0.32,Unhealthy,2026,2,5,9,3,0,0,23.178012021913457,1,3
2026-02-05 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,53.0,55.5,9.7,11.2,609.0,93.0,0.32,Unhealthy for Sensitive,2026,2,5,10,3,0,0,21.19227526940202,1,3
2026-02-05 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,42.5,46.2,6.1,10.3,482.0,115.0,0.31,Unhealthy for Sensitive,2026,2,5,11,3,0,0,18.37352453372499,0,3
2026-02-05 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,34.7,39.9,3.5,9.4,378.0,130.0,0.3,Moderate,2026,2,5,12,3,0,0,16.256619369225497,0,3
2026-02-05 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,30.5,36.7,1.8,8.3,310.0,135.0,0.29,Moderate,2026,2,5,13,3,0,0,14.89006663516695,0,3
2026-02-05 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,28.6,35.0,1.0,7.0,263.0,133.0,0.28,Moderate,2026,2,5,14,3,0,0,13.964007164163636,0,3
2026-02-05 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,27.4,33.8,2.9,6.2,269.0,126.0,0.27,Moderate,2026,2,5,15,3,0,0,13.614984847618697,0,3
2026-02-05 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,26.7,32.7,9.2,6.1,357.0,113.0,0.26,Moderate,2026,2,5,16,3,0,0,14.078018717467389,0,3
2026-02-05 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,29.2,33.9,18.2,6.5,497.0,96.0,0.25,Moderate,2026,2,5,17,3,0,0,15.71866369512828,0,3
2026-02-05 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,44.2,50.1,25.1,6.8,635.0,71.0,0.29,Unhealthy for Sensitive,2026,2,5,18,3,0,0,20.27195700435845,1,3
2026-02-05 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,52.6,57.9,27.8,7.4,758.0,64.0,0.29,Unhealthy for Sensitive,2026,2,5,19,3,0,0,22.929501222339315,1,3
2026-02-05 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.0,61.7,31.4,8.2,879.0,53.0,0.28,Unhealthy,2026,2,5,20,3,0,0,24.56952091664459,1,3
2026-02-05 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,59.8,64.0,33.7,8.7,981.0,46.0,0.28,Unhealthy,2026,2,5,21,3,0,0,25.669454412019775,1,3
2026-02-05 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,67.5,33.7,8.7,1082.0,43.0,0.27,Unhealthy,2026,2,5,22,3,0,0,26.796135345738758,1,3
2026-02-05 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,67.5,71.2,32.2,8.5,1165.0,43.0,0.26,Unhealthy,2026,2,5,23,3,0,0,27.774730138533126,1,3
2026-02-06 00:00:00,"Dhaka, Bangladesh",23.8103,90.4125,69.2,72.6,29.7,8.3,1154.0,45.0,0.25,Unhealthy,2026,2,6,0,4,0,0,27.843958799427217,1,3
2026-02-06 01:00:00,"Dhaka, Bangladesh",23.8103,90.4125,66.8,69.8,25.3,8.2,973.0,49.0,0.25,Unhealthy,2026,2,6,1,4,0,0,26.192063514151943,1,3
2026-02-06 02:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.2,65.0,19.8,8.2,698.0,55.0,0.26,Unhealthy,2026,2,6,2,4,0,0,23.66001711524632,1,3
2026-02-06 03:00:00,"Dhaka, Bangladesh",23.8103,90.4125,57.6,60.3,16.0,8.2,491.0,59.0,0.26,Unhealthy,2026,2,6,3,4,0,0,21.496917258288136,1,3
2026-02-06 04:00:00,"Dhaka, Bangladesh",23.8103,90.4125,55.5,58.6,15.3,8.3,414.0,57.0,0.28,Unhealthy,2026,2,6,4,4,0,0,20.635645969386307,1,3
2026-02-06 05:00:00,"Dhaka, Bangladesh",23.8103,90.4125,56.1,59.5,16.3,8.5,404.0,53.0,0.3,Unhealthy,2026,2,6,5,4,0,0,20.827029905699753,1,3
2026-02-06 06:00:00,"Dhaka, Bangladesh",23.8103,90.4125,58.8,62.6,16.9,8.8,430.0,51.0,0.33,Unhealthy,2026,2,6,6,4,0,0,21.68966436769081,1,3
2026-02-06 07:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.2,69.4,16.7,9.4,518.0,52.0,0.37,Unhealthy,2026,2,6,7,4,0,0,23.69667553265362,1,3
2026-02-06 08:00:00,"Dhaka, Bangladesh",23.8103,90.4125,68.0,71.5,16.2,10.2,642.0,55.0,0.39,Unhealthy,2026,2,6,8,4,0,0,24.805779723110636,1,3
